T,AX,AY,AZ,GX,GY,GZ
17785,-5712,6132,-9972,-318,46,61
17812,-5368,6188,-9804,-226,78,12
17839,-5672,6080,-9988,-170,72,2
17866,-5760,6608,-9844,-107,94,-39
17893,-5648,6592,-9908,-195,233,-42
17920,-5412,6472,-10180,-54,160,-83
17947,-5612,6012,-10044,-459,91,83
17974,-5544,5820,-10016,-361,-32,53
18001,-5548,6232,-9984,-383,56,117
18028,-5852,6164,-9908,-108,130,59
18055,-5704,6100,-9804,-180,188,56
18082,-5436,6064,-9944,-51,94,21
18109,-5656,6140,-9908,-219,16,118
18136,-5816,6076,-10032,-261,39,138
18163,-5376,6372,-10020,-207,101,102
18190,-5612,6180,-9960,-270,-108,193
18217,-5720,6436,-9740,-93,127,152
18244,-5452,6272,-9896,-105,47,138
18271,-5600,5956,-10244,-210,-83,155
18298,-5828,6176,-10128,-339,-43,108
18325,-5672,6140,-9824,-402,-76,110
18352,-5532,6384,-9788,-163,-98,23
18379,-5688,6304,-9936,-260,9,89
18406,-5812,6180,-9876,-330,130,47
18433,-5652,6264,-9908,-204,148,-32
18460,-5668,6280,-9828,-130,160,-25
18487,-5708,6164,-9884,-96,209,-10
18514,-5488,6116,-10000,-61,253,-20
18541,-5612,5884,-9876,-213,232,37
18568,-5536,6196,-9908,-265,219,-16
18595,-5512,6092,-10004,-336,211,-50
18622,-5636,6324,-9752,-155,306,-131
18649,-5788,5912,-10160,-194,-11,33
18676,-5556,6176,-9888,-341,-218,108
18703,-5648,6128,-9928,-390,-158,117
18730,-5836,6160,-10080,-310,-2,83
18757,-5656,6168,-9976,-310,155,90
18784,-5524,6260,-9988,-268,81,52
18811,-5744,6444,-9916,-278,145,40
18838,-5636,5984,-10024,-290,95,51
18865,-5504,6284,-10024,-232,42,44
18892,-5756,5980,-9820,-394,-77,100
18919,-5720,6164,-10004,-375,-66,112
18946,-5596,6264,-9716,-364,95,97
18973,-5656,6160,-10028,-159,100,87
19000,-5768,6060,-10032,-289,135,129
19027,-5588,6276,-10076,-289,121,78
19054,-5604,6180,-9864,-190,200,51
19081,-5816,5940,-10004,-184,116,32
19108,-5576,6100,-10196,-232,82,33
19135,-5644,6340,-10000,-239,116,53
19162,-5728,6116,-9964,-163,91,59
19189,-5652,6152,-9992,-245,69,106
19216,-5388,6176,-9940,-291,77,96
19243,-5788,6308,-9796,-260,106,44
19270,-5720,6108,-10088,-228,93,18
19297,-5556,6176,-9780,-255,98,-12
19324,-5604,6488,-9844,-137,233,-51
19351,-5772,5872,-10144,-265,72,41
19378,-5468,6232,-9972,-291,94,34
19405,-5628,6172,-9916,-295,77,15
19432,-5680,6412,-9964,-86,101,-28
19459,-5648,6088,-10152,-154,26,38
19486,-5656,6420,-9648,-143,82,60
19513,-5612,6448,-9792,-14,113,23
19540,-5708,5944,-9952,-230,80,79
19567,-5532,6264,-10004,-125,169,5
19594,-5836,5996,-10048,-147,136,17
19621,-5636,6328,-10084,-324,95,95
19648,-5656,6160,-10076,-311,109,79
19675,-5804,6124,-9832,-257,124,53
19702,-5756,6052,-10092,-166,62,60
19729,-5540,6384,-9892,-293,137,106
19756,-5736,6432,-9908,-248,226,-23
19783,-5868,6092,-9940,-231,259,-6
19810,-5768,5792,-10180,-30,143,-35
19837,-5560,6428,-9944,-171,106,14
19864,-5724,6204,-9960,-133,259,-69
19891,-5552,6320,-9936,-78,209,-121
19918,-5580,6224,-9860,-103,227,-123
19945,-5904,6084,-9940,-103,-123,-82
19972,-5720,6196,-9988,-112,105,-78
19999,-5584,6168,-10060,-94,150,-71
20026,-5768,6108,-9920,-80,170,-81
20053,-5820,5648,-10040,-120,16,-23
20080,-5508,6240,-9812,-298,34,42
20107,-5672,6068,-9904,-246,-8,45
20134,-5588,6292,-9868,-281,26,61
20161,-5544,6268,-9864,-166,43,23
20188,-5692,6184,-9828,-132,106,-17
20215,-5860,6064,-10056,-94,193,-43
20242,-5380,6064,-10064,-110,154,14
20269,-5456,6084,-9824,-149,67,72
20296,-5632,6064,-9928,-388,5,129
20323,-5648,6388,-9840,-286,-14,101
20350,-5620,5956,-9900,-261,-98,173
20377,-5476,6100,-9720,-85,2,107
20404,-5668,6196,-9872,-86,101,9
20431,-5620,6064,-9796,-127,214,-18
20458,-5608,6296,-9916,-263,280,46
20485,-5736,6232,-10100,-342,105,-8
20512,-6020,5680,-10156,-347,-521,48
20539,-5632,6276,-10104,-340,-512,166
20566,-5916,6088,-9908,-173,-457,200
20593,-5872,5952,-10064,-22,-192,232
20620,-5524,6272,-9856,-30,-107,176
20647,-5572,6420,-9736,-71,124,59
20674,-5732,5900,-10076,-115,255,-10
20701,-5664,6160,-10016,-225,290,-34
20728,-5540,6092,-9928,-183,297,-32
20755,-5784,6092,-9856,-225,270,46
20782,-5828,5888,-10028,-114,279,13
20809,-5672,6144,-9960,-126,198,26
20836,-5888,6208,-9876,-242,184,13
20863,-5688,6120,-9948,-182,203,-26
20890,-5492,5880,-10136,-61,158,-50
20917,-5720,6184,-10000,-353,123,80
20944,-5852,6036,-10132,-449,256,16
20971,-5636,6148,-9840,-350,98,-18
20998,-5900,5756,-10124,-263,-16,-28
21025,-5884,6196,-9920,-301,-123,53
21052,-5524,6284,-9956,-275,35,56
21079,-5692,6216,-9996,11,101,-10
21106,-5700,6140,-10068,-181,151,21
21133,-5636,6152,-9976,-201,250,-12
21160,-5516,6036,-9904,-177,257,-26
21187,-5668,6196,-9900,-194,244,-19
21214,-5496,5892,-9900,-272,194,8
21241,-5552,5740,-10012,-337,119,13
21268,-5760,6088,-9988,-392,89,9
21295,-5704,6144,-9888,-271,153,9
21322,-5516,6028,-9952,-221,164,13
21349,-5688,6160,-9924,-308,168,39
21376,-5784,6116,-9948,-279,227,10
21403,-5124,5784,-10252,-238,-43,37
21430,-5656,6312,-9924,-234,213,12
21457,-5760,6176,-9992,-168,176,-56
21484,-5624,6144,-9692,-19,83,-32
21511,-5596,5976,-10104,-103,-60,21
21538,-5740,6088,-10080,-231,-236,68
21565,-5568,6056,-9960,-293,-217,59
21592,-5592,6184,-10088,-239,-280,113
21619,-5968,6228,-10064,-283,-258,164
21646,-5648,5984,-9852,-221,-148,144
21673,-5520,6336,-9744,7,-59,69
21700,-5744,6212,-9944,-138,44,105
21727,-5844,5924,-9864,-160,152,11
21754,-5608,6180,-9964,-156,300,-68
21781,-5784,6152,-9960,-177,360,-94
21808,-5808,6164,-9888,-201,541,-139
21835,-5532,5832,-10352,-19,368,-134
21862,-6040,5936,-9916,-319,502,-16
21889,-5688,6000,-9976,-312,79,38
21916,-5732,6020,-9956,-424,231,37
21943,-5572,6172,-10104,-278,267,-73
21970,-5880,5688,-10220,-329,129,-24
21997,-5684,6312,-9844,-320,184,35
22024,-5480,6092,-9824,-186,258,28
22051,-5576,6048,-9748,-32,95,33
22078,-5652,5728,-10032,-239,29,118
22105,-5612,6212,-9904,-195,101,36
22132,-5660,5940,-8660,180,723,-200
22159,-2284,3948,-5204,2341,649,-1025
22186,-2912,3176,-5544,2116,1202,-911
22213,-4180,3364,-7552,850,230,-367
22240,-5784,5860,-9264,-244,266,144
22267,-6608,7140,-10904,532,295,-240
22294,-6008,7756,-10296,1129,828,-590
22321,-5544,6012,-9264,831,584,-536
22348,-4856,5320,-9172,-59,326,-71
22375,-5360,5356,-9660,-662,40,176
22402,-5660,6144,-10132,-403,172,-5
22429,-5704,5780,-9860,-214,191,-66
22456,-5292,5672,-9812,-266,36,54
22483,-5624,5724,-9808,-621,-47,177
22510,-5792,6124,-9908,-525,95,78
22537,-5536,6452,-9984,-240,165,18
22564,-5672,6336,-9880,-244,99,11
22591,-5684,6128,-9808,-243,30,18
22618,-5580,6312,-9932,-334,89,26
22645,-5760,6148,-10000,-156,48,-12
22672,-5856,5984,-10060,-223,82,32
22699,-5572,6260,-9776,-168,103,-24
22726,-5652,5988,-10028,-108,29,40
22753,-5836,6188,-9896,-201,87,39
22780,-5688,6096,-10032,-223,79,4
22807,-5456,6180,-9980,-163,144,21
22834,-5792,5856,-10056,-229,150,0
22861,-5608,6292,-9948,-419,149,34
22888,-5552,5848,-9884,-379,17,-33
22915,-5860,6504,-9916,-286,-13,11
22942,-5824,6168,-9932,-72,-17,6
22969,-5600,6216,-9868,-200,39,56
22996,-5704,5972,-9936,-141,89,9
23023,-5664,6220,-9944,13,-41,1
23050,-5564,6116,-9760,-159,-164,84
23077,-5728,5952,-10032,-148,-173,110
23104,-5888,5948,-9884,-30,121,89
23131,-5548,6284,-9948,32,202,4
23158,-5528,5844,-9936,-329,235,59
23185,-5856,6224,-9968,-295,355,-29
23212,-5748,5984,-10064,-249,323,-93
23239,-4996,6144,-10064,-276,389,-42
23266,-5668,5780,-10180,-220,-67,-30
23293,-5636,6176,-10060,-419,-118,70
23320,-5556,6120,-10076,-413,43,60
23347,-5652,6440,-9868,-289,127,22
23374,-5660,6068,-10048,-383,132,33
23401,-5584,6252,-9932,-286,118,-15
23428,-5780,5976,-9864,-252,131,-25
23455,-5652,6112,-9800,-190,161,41
23482,-5460,5960,-9848,-292,227,69
23509,-5572,6024,-9988,-204,179,22
23536,-5708,6068,-9888,-280,102,70
23563,-5576,5964,-10076,-266,26,110
23590,-5620,5964,-10016,-273,-38,126
23617,-6068,7780,-10880,-922,-396,412
23644,-7292,7392,-11788,-1979,-360,875
23671,-6600,7680,-12196,-1364,-363,586
23698,-6756,6452,-11380,-969,-172,398
23725,-5828,6360,-10272,-564,-25,265
23752,-5828,6028,-10284,-809,-257,437
23779,-5920,6408,-10380,-692,-230,406
23806,-6040,6580,-10312,-442,5,186
23833,-6040,6460,-10308,-128,96,-64
23860,-5800,6360,-10120,-231,201,-22
23887,-5728,6228,-9996,-315,158,10
23914,-5888,6364,-10088,-374,221,49
23941,-5640,6452,-9908,-97,247,-24
23968,-5608,6348,-10064,101,250,-67
23995,-5848,5568,-10032,-135,41,55
24022,-5656,5928,-9940,-295,-13,89
24049,-5504,5916,-9872,-456,33,128
24076,-5676,6204,-9840,-292,16,92
24103,-5736,6232,-9840,-326,136,106
24130,-5392,6472,-9812,-207,180,63
24157,-5612,6208,-9996,-41,57,4
24184,-5700,6040,-9920,-245,96,40
24211,-5556,6092,-9788,-311,198,13
24238,-5500,6304,-9832,-187,161,-13
24265,-5684,6092,-9816,-374,141,61
24292,-5704,6040,-9996,-282,78,62
24319,-5732,6284,-9808,-213,155,39
24346,-5736,6232,-9844,-116,182,-2
24373,-5540,6120,-9916,-189,177,26
24400,-5544,6104,-10052,-295,189,17
24427,-5760,6184,-9972,-354,232,19
24454,-5664,6204,-9876,-262,121,-7
24481,-5516,6128,-10036,-279,101,23
24508,-5744,6056,-9940,-294,141,56
24535,-5696,6024,-9916,-308,151,43
24562,-5452,6208,-10112,-195,186,-25
24589,-5744,6088,-9972,-366,208,1
24616,-5536,6236,-9920,-351,-16,-38
24643,-5540,6192,-9920,-379,195,-20
24670,-5704,6072,-10092,-99,105,-83
24697,-5700,6108,-9968,-307,55,28
24724,-5524,6004,-9980,-368,43,-3
24751,-5564,6264,-9944,-502,56,-58
24778,-5756,6188,-9892,-513,126,-87
24805,-5572,6256,-9796,-412,219,-105
24832,-5728,5900,-10100,-319,163,-38
24859,-5632,6128,-9968,-300,148,29
24886,-5656,5980,-10040,-389,123,58
24913,-5480,6212,-10012,-329,120,20
24940,-5788,6096,-10080,-306,113,102
24967,-5740,6224,-10032,-184,57,76
24994,-5432,6224,-9988,-236,-71,134
25021,-5652,6076,-9948,-295,-74,152
25048,-5664,6276,-9896,-243,-61,122
25075,-5596,6176,-9904,-273,-26,103
25102,-5620,6336,-9968,-226,109,88
25129,-5844,6256,-9988,-138,112,32
25156,-5612,6224,-10124,-115,143,72
25183,-5496,6268,-9952,-220,34,103
25210,-5764,6256,-9856,-303,53,123
25237,-5880,6196,-9900,-299,92,98
25264,-5516,6472,-9988,-235,120,63
25291,-5736,6072,-10076,-245,109,76
25318,-5652,6220,-10016,-169,84,26
25345,-5508,5984,-9968,-280,35,67
25372,-5756,6064,-9916,-249,121,46
25399,-5936,6048,-10020,-288,153,33
25426,-5404,6292,-9892,-362,248,-6
25453,-5648,6124,-9692,-532,688,33
25480,-5580,6304,-9648,-146,537,-141
25507,-5360,6072,-9792,-125,473,-198
25534,-5604,5560,-10032,-432,53,-59
25561,-5840,5856,-10096,-501,-297,108
25588,-5752,6164,-9960,-298,-512,177
25615,-5568,6232,-9664,-181,-282,219
25642,-5632,6648,-9680,94,169,-13
25669,-5608,6132,-9896,176,597,-102
25696,-5692,6128,-10124,-81,468,-77
25723,-5828,6184,-9844,-251,299,-69
25750,-5860,5964,-10072,-321,117,-20
25777,-5472,6092,-9960,-305,27,10
25804,-5656,6012,-9952,-303,-34,21
25831,-5784,6000,-9976,-373,-121,59
25858,-5512,6244,-10032,-398,-126,58
25885,-5660,6244,-9776,-426,-47,24
25912,-5828,6488,-9752,-297,42,-3
25939,-5840,6056,-10012,-186,62,-10
25966,-5692,6296,-10004,-94,121,52
25993,-5800,6236,-9972,-69,121,117
26020,-5796,6044,-9976,-213,126,184
26047,-5592,6116,-9796,-364,158,316
26074,-7896,8876,-14148,-18,-189,100
26101,-9860,11820,-15664,62,318,-44
26128,-7532,11808,-14108,1091,429,-568
26155,-6624,8064,-10856,1046,378,-577
26182,-4764,5228,-9040,-4,80,-83
26209,-5044,4420,-9128,-1746,-486,739
26236,-5660,6056,-10584,-1585,-363,720
26263,-6676,6784,-11144,-589,12,309
26290,-5940,7124,-10676,107,439,42
26317,-5624,6108,-9968,-92,182,217
26344,-5280,6256,-9952,-551,-258,574
26371,-5528,6208,-9980,-514,48,696
26398,-5676,6528,-10116,-165,142,431
26425,-5956,6348,-10044,275,121,82
26452,-5476,6160,-10108,54,42,35
26479,-5356,6300,-9860,-177,65,-16
26506,-5652,6404,-9756,-154,195,-154
26533,-5552,6296,-9956,8,286,-359
26560,-5268,5972,-10236,-133,-73,-496
26587,-5436,6228,-9804,-192,-23,-451
26614,-5640,5608,-10268,-356,283,-309
26641,-5824,6444,-10096,-444,137,-393
26668,-5892,5572,-10240,-446,-251,-261
26695,-5828,5944,-10088,-568,-429,138
26722,-5696,6072,-9984,-537,-614,214
26749,-5768,6160,-9644,-218,-501,203
26776,-5928,5956,-10004,-134,-389,361
26803,-5980,6552,-9720,412,547,250
26830,-5576,6384,-9964,297,470,82
26857,-5776,6088,-10188,60,310,3
26884,-5796,5744,-10292,-230,75,65
26911,-5716,6232,-9868,-302,88,-8
26938,-5816,6036,-9820,-145,235,-105
26965,-5784,6008,-9968,-353,352,-77
26992,-5704,6180,-10244,-272,423,-218
27019,-5812,6056,-10148,-653,134,-135
27046,-5872,6020,-10200,-786,41,-142
27073,-5488,6328,-9936,-670,92,-176
27100,-5724,6032,-10040,-436,163,-89
27127,-5832,6080,-9928,-252,131,-39
27154,-5612,6144,-10224,-282,16,-7
27181,-5652,6156,-9952,-661,-19,146
27208,-5904,6428,-9804,-524,104,67
27235,-5616,6272,-9824,-195,114,34
27262,-5584,6108,-10028,-353,22,155
27289,-5876,6128,-9976,-403,-1,164
27316,-5888,6224,-9796,-471,0,206
27343,-5792,6304,-9936,-299,140,152
27370,-5412,6484,-9660,44,333,23
27397,-5460,5836,-9800,-262,123,116
27424,-5568,6104,-9872,-468,108,84
27451,-5520,6084,-9868,-578,86,83
27478,-5544,6500,-9448,-349,151,61
27505,-5732,6380,-9660,-82,184,34
27532,-5552,5984,-9956,-104,124,110
27559,-5508,6528,-10068,-87,208,-49
27586,-5832,6556,-10108,160,173,-158
27613,-5980,6112,-10356,243,-37,-28
27640,-5656,6248,-10260,-55,-394,107
27667,-5892,6220,-9944,-114,-224,72
27694,-5856,6228,-9932,-174,-96,110
27721,-5772,6420,-9896,-201,218,29
27748,-5884,6392,-9860,-80,418,-83
27775,-5768,6208,-9712,-70,441,-109
27802,-5376,6436,-9888,-5,423,-131
27829,-5488,6028,-9900,-123,370,-64
27856,-5720,6004,-10032,-216,390,-110
27883,-5608,6228,-9712,-235,316,-164
27910,-5604,5964,-9988,-424,182,-146
27937,-5724,6312,-9800,-289,167,-152
27964,-5628,5944,-10040,-384,-1,-81
27991,-5464,6184,-9684,-318,18,-40
28018,-5808,6128,-9932,-274,54,-9
28045,-5816,5884,-10000,-341,0,51
28072,-5628,6208,-9884,-323,-41,66
28099,-5704,6264,-9992,-254,-100,17
28126,-5768,6164,-9980,-458,-86,108
28153,-5580,6216,-9956,-253,-77,50
28180,-5740,6280,-10084,-166,-17,122
28207,-5824,6240,-9924,14,50,122
28234,-5420,6184,-10164,-52,49,182
28261,-5724,6264,-9904,-115,221,114
28288,-5916,5836,-10088,-50,112,35
28315,-5720,5972,-10028,-423,-125,161
28342,-5604,6332,-9824,-538,-39,175
28369,-5912,6160,-9804,-361,-150,166
28396,-5784,6260,-9808,-104,17,204
28423,-5260,6408,-9980,80,-3,137
28450,-5956,6096,-9904,-182,-1,151
28477,-5784,6304,-9828,-101,52,-10
28504,-5600,6108,-9948,-60,-70,22
28531,-5872,6208,-9760,58,36,54
28558,-5772,6204,-9844,58,56,89
28585,-5724,5916,-9996,-24,54,146
28612,-5784,5976,-10112,-163,45,245
28639,-5768,6076,-10016,-30,-11,112
28666,-5660,6248,-10032,-68,-44,117
28693,-5788,6156,-9916,-144,11,89
28720,-5756,6048,-9872,-354,76,67
28747,-5660,6288,-9992,-283,244,-99
28774,-5604,6476,-9968,-382,97,-265
28801,-5836,6388,-9768,-276,238,-284
28828,-5696,5956,-9960,-226,209,-152
28855,-5728,6176,-9888,-510,-31,47
28882,-5884,6120,-9804,-383,-20,53
28909,-5752,6352,-9788,-102,101,41
28936,-5500,6120,-10048,-113,54,81
28963,-5660,6248,-10012,-54,269,-80
28990,-5848,6064,-9912,-388,172,-66
29017,-5648,6204,-9956,-506,120,-76
29044,-5588,6300,-9680,-257,78,-98
29071,-5768,6080,-9752,-246,271,20
29098,-5656,6172,-9768,-17,254,52
29125,-5832,5904,-10204,323,-80,4
29152,-5640,6132,-9992,-132,-532,250
29179,-5668,6188,-9796,-253,-208,189
29206,-5912,6268,-9984,-346,30,105
29233,-5884,6368,-9880,-27,-45,-16
29260,-5724,6040,-9808,-244,-16,100
29287,-5804,6000,-9884,-51,68,32
29314,-5912,5932,-9824,-303,-38,250
29341,-5820,6236,-9904,30,-29,20
29368,-5484,6316,-9728,-101,-127,109
29395,-5900,6024,-9720,-219,-37,128
29422,-5824,6292,-9776,-127,377,26
29449,-5588,6172,-9924,-84,346,-65
29476,-5556,6256,-9884,11,254,-37
29503,-5884,5660,-9944,-196,9,97
29530,-5724,6012,-9908,-166,-22,177
29557,-5564,6472,-9888,-149,-16,252
29584,-5888,6120,-9816,-28,45,174
29611,-5732,6192,-9724,-27,237,119
29638,-5884,5848,-10248,58,199,64
29665,-5816,5936,-10120,-269,194,138
29692,-5784,5856,-9920,-412,41,115
29719,-5888,6376,-9668,-316,121,71
29746,-5924,5820,-10016,-137,-182,115
29773,-5640,6428,-9824,-450,75,114
29800,-5560,6172,-9744,-267,200,-36
29827,-5832,6088,-9884,-245,306,20
29854,-5924,6120,-10004,-141,282,-6
29881,-5600,6136,-10032,-251,416,-47
29908,-5528,6236,-9936,-186,292,-186
29935,-5748,5876,-10076,-143,163,-133
29962,-5636,6060,-9888,-254,217,92
29989,-5572,5920,-9752,-497,309,127
30016,-5628,6312,-9992,-180,603,-198
30043,-6468,5992,-9568,-237,718,-270
30070,-5420,6016,-10000,113,-78,-89
30097,-6004,5652,-9840,-158,-130,137
30124,-5536,6096,-9852,-147,-140,54
30151,-5556,5944,-9852,-180,-199,55
30178,-5700,5996,-9800,-421,-284,145
30205,-5940,6188,-9900,-431,-55,98
30232,-5488,6476,-9764,-315,234,-32
30259,-5668,6260,-9872,-180,111,-150
30286,-5900,5888,-10000,-99,45,-34
30313,-5676,5956,-9764,-141,160,79
30340,-5704,6104,-9884,-33,230,3
30367,-5920,5712,-9992,-221,271,41
30394,-5764,6232,-9872,-80,417,-59
30421,-5620,6088,-10012,-139,284,-48
30448,-5820,6032,-10008,-306,26,117
30475,-5824,5860,-9844,-366,-18,126
30502,-5704,5976,-10048,-416,10,91
30529,-5880,6168,-10056,-512,94,105
30556,-5904,5900,-9948,-465,93,26
30583,-5752,6040,-9960,-642,-31,56
30610,-5892,6108,-9848,-666,62,106
30637,-5940,6308,-9812,-417,259,85
30664,-5676,5864,-10036,-243,240,45
30691,-5620,6344,-9980,-267,145,28
30718,-5872,6196,-9868,-233,192,-22
30745,-5660,6120,-9848,-177,164,0
30772,-5692,6140,-10048,-275,205,54
30799,-9284,3352,-9608,-403,3116,161
30826,-4496,6404,-10544,-250,1565,346
30853,-5768,5952,-10008,122,323,118
30880,-5800,5992,-9580,-44,-120,175
30907,-5880,5820,-9820,-372,215,219
30934,-7264,5868,-9560,-555,1176,98
30961,-5192,5788,-10320,-274,-513,77
30988,-5804,6092,-9960,-353,-282,127
31015,-5984,6044,-10072,10,-518,38
31042,-6424,7192,-8720,173,-291,456
31069,-5120,5892,-9788,8,-644,419
31096,-5896,5856,-9828,-257,-35,384
31123,-5728,6260,-9868,-40,145,137
31150,-5568,5960,-10080,-68,102,90
31177,-5928,5864,-10068,-267,76,125
31204,-5812,6164,-9904,-385,187,127
31231,-5768,6392,-9968,-200,221,46
31258,-5936,5956,-9864,-160,191,137
31285,-5744,6100,-9992,-30,98,105
31312,-5720,6116,-9976,-129,291,139
31339,-5828,6424,-9848,-34,204,36
31366,-5960,5712,-10172,159,32,-4
31393,-5696,6076,-10116,-11,0,182
31420,-5764,5752,-10052,-224,161,327
31447,-5960,6240,-9984,-209,437,-14
31474,-5460,6004,-10096,-312,514,-130
31501,-5420,6144,-9880,-340,168,-107
31528,-5876,5664,-9980,-650,-9,100
31555,-5724,6028,-9864,-499,-2,77
31582,-5844,6040,-9916,-276,73,20
31609,-5852,6120,-10020,-193,144,17
31636,-5724,6132,-10056,-174,133,-41
31663,-5456,6108,-9972,-249,3,-60
31690,-5892,5992,-9836,-280,84,35
31717,-5868,6000,-9844,-188,110,-6
31744,-5636,6292,-9920,14,170,-42
31771,-5928,5784,-10256,-94,160,-25
31798,-5928,5996,-9904,-206,114,15
31825,-5624,6212,-10012,-196,175,20
31852,-5796,6004,-10112,-154,166,-11
31879,-5768,6064,-9904,-131,142,26
31906,-5704,5900,-9848,-228,140,-1
31933,-5624,6064,-9972,-82,150,-34
31960,-5788,5916,-9900,-200,108,-8
31987,-5644,6152,-9992,-258,177,-43
32014,-5668,6104,-9856,-284,147,-126
32041,-5772,6148,-9996,-205,129,-181
32068,-6072,5824,-10028,-178,-56,-29
32095,-5652,5988,-10008,-189,-193,101
32122,-5884,5800,-9900,-217,-261,144
32149,-5908,6068,-9980,-227,-4,111
32176,-5664,6052,-9892,-136,206,70
32203,-5760,6104,-9900,-86,228,32
32230,-5880,6036,-9928,-35,226,23
32257,-5568,5848,-9948,33,188,35
32284,-5692,5920,-9864,-125,241,50
32311,-5860,5672,-9992,-320,129,77
32338,-5716,5964,-9968,-354,125,74
32365,-5784,5868,-9824,-297,101,22
32392,-5692,6004,-9900,-311,117,53
32419,-5592,6168,-9908,-296,140,38
32446,-5628,6008,-9720,-301,161,8
32473,-5896,6060,-9924,-252,291,-45
32500,-5656,5972,-10052,-189,350,-56
32527,-5544,5920,-9864,-317,341,-106
32554,-5920,6048,-9884,-310,401,-198
32581,-6016,5560,-10236,-254,159,-194
32608,-5608,5824,-9988,-396,-23,32
32635,-5784,6060,-10020,-336,11,44
32662,-5832,6084,-9828,-240,64,-5
32689,-5460,5976,-9928,-92,62,-23
32716,-5596,5980,-9928,-345,-6,67
32743,-5812,5940,-9884,-264,-14,-7
32770,-5696,6108,-9972,-148,130,-1
32797,-5704,5732,-9948,-117,51,3
32824,-5936,6096,-10068,-228,131,14
32851,-5788,6132,-9932,-108,137,-44
32878,-5676,5940,-9972,-113,161,-44
32905,-5672,5932,-10188,-53,-59,-25
32932,-5836,6004,-10008,-291,144,-27
32959,-5732,5900,-9976,-298,252,-85
32986,-5744,5984,-10072,-372,185,-49
33013,-5908,5776,-9896,-310,192,-47
33040,-5520,6000,-9940,-219,224,1
33067,-5728,5960,-9972,-243,271,11
33094,-5932,5956,-9988,-253,347,26
33121,-5516,6184,-10048,-147,259,-16
33148,-5720,5844,-10116,-221,30,42
33175,-5864,5864,-10076,-283,-33,103
33202,-5724,6040,-9868,-106,-22,57
33229,-5688,6116,-9996,40,28,35
33256,-5892,5960,-10116,-7,49,-26
33283,-5640,5924,-9904,-77,103,-50
33310,-5664,5888,-9924,-221,166,-58
33337,-5788,6032,-10112,-181,266,-89
33364,-5676,5872,-9988,-117,152,-130
33391,-5572,5636,-10080,-421,79,-75
33418,-5772,5940,-10072,-522,-2,-111
33445,-5852,6028,-10060,-469,245,-127
33472,-5576,6008,-10020,-484,320,-136
33499,-5672,5964,-9912,-391,441,-88
33526,-5740,5940,-10044,-264,450,-140
33553,-5760,6004,-9960,-233,401,-121
33580,-5704,5924,-10184,-97,169,-147
33607,-5832,5800,-10136,-323,234,-80
33634,-5628,5956,-9948,-252,141,-57
33661,-5556,5740,-10120,-374,85,59
33688,-5788,5824,-10052,-496,120,130
33715,-5616,5932,-9952,-537,73,112
33742,-5536,6188,-9932,-648,87,114
33769,-5852,6016,-10132,-391,122,17
33796,-5796,5852,-10148,-400,6,61
33823,-5540,6028,-9904,-359,-41,122
33850,-5832,5896,-10104,-325,-41,178
33877,-5952,5888,-10112,-296,-163,165
33904,-5740,5964,-9812,-316,-139,238
33931,-5624,5968,-10076,-198,-53,234
33958,-5860,6012,-10084,-412,-7,252
33985,-5668,6092,-9988,-289,4,179
34012,-5656,5976,-10060,-457,-95,204
34039,-5904,6164,-10000,-487,-160,156
34066,-5828,6292,-9804,-292,-92,86
34093,-5728,6032,-10004,-78,-95,132
34120,-5964,6120,-9968,-72,83,258
34147,-5680,6380,-9904,80,0,114
34174,-5660,6200,-9948,88,114,22
34201,-5672,6204,-9916,178,113,-39
34228,-5852,5936,-9968,27,88,-18
34255,-5536,5992,-9940,-106,167,-78
34282,-5724,5860,-10032,-206,81,-21
34309,-5892,6072,-9928,-345,75,5
34336,-6028,6164,-9916,-201,28,-81
34363,-5808,6236,-9912,-140,138,-54
34390,-5748,6228,-9944,138,146,-109
34417,-5932,5856,-10016,31,152,-41
34444,-5784,5840,-9856,-141,298,4
34471,-5764,6112,-9892,-176,407,-53
34498,-5980,5856,-9860,-57,327,-119
34525,-5792,5900,-10120,-78,271,-26
34552,-5680,5880,-10300,-139,97,42
34579,-5888,6044,-9952,-318,80,80
34606,-5820,6008,-10080,-256,183,5
34633,-5596,6136,-9912,-64,161,-21
34660,-5820,5692,-10120,-69,10,119
34687,-5888,6120,-10220,-385,-81,169
34714,-5584,6168,-10044,-389,147,75
34741,-5720,6152,-9884,-188,251,-12
34768,-5816,5976,-10080,-245,250,-29
34795,-5520,5808,-10052,-149,336,-85
34822,-5672,5740,-10164,-151,-22,-24
34849,-5824,5836,-9912,-72,-38,26
34876,-5676,5840,-10088,-189,-170,94
34903,-5580,6016,-10092,-116,-63,34
34930,-5772,5808,-9944,-342,-20,93
34957,-5692,5752,-10012,-306,42,44
34984,-5556,6096,-9980,-302,120,32
35011,-5844,5692,-10052,-194,130,21
35038,-5828,5996,-10028,-247,102,53
35065,-5752,6032,-10024,-242,213,11
35092,-5684,6144,-9952,-179,334,-65
35119,-5804,5980,-9880,-261,419,-68
35146,-5552,6104,-10016,-166,420,-99
35173,-5768,5860,-10188,-244,295,-116
35200,-5896,5908,-10008,-69,246,-163
35227,-5728,5820,-10172,-133,352,-133
35254,-5728,5836,-10040,-186,430,-122
35281,-5920,5748,-10076,-182,183,-76
