T,AX,AY,AZ,GX,GY,GZ
17515,-5556,6420,-10580,-312,952,-367
17542,-5480,6428,-10596,-215,1016,-391
17569,-5376,6180,-10584,-125,1062,-562
17596,-5824,6068,-10424,-160,1407,-717
17623,-5392,6116,-10056,6,1769,-812
17650,-4588,6552,-9804,146,1878,-891
17677,-4248,6528,-9496,144,1064,-960
17704,-4956,6112,-9384,-187,687,-760
17731,-4428,6412,-9580,-645,632,-436
17758,-5072,6952,-9748,-507,339,-445
17785,-5028,6636,-9920,-219,0,-309
17812,-4868,6460,-10056,-716,196,1
17839,-4992,6776,-10260,-654,50,-18
17866,-5072,6416,-10356,-685,415,214
17893,-4588,6968,-10236,-872,577,517
17920,-4272,6960,-10432,-560,-412,459
17947,-5276,6440,-10500,-452,-47,675
17974,-5048,6540,-10224,-181,134,705
18001,-4808,6324,-10224,-48,-31,447
18028,-5116,6312,-10764,-138,235,423
18055,-4984,6544,-10636,-146,295,428
18082,-4664,6140,-10076,-57,290,424
18109,-4720,6200,-9988,-317,258,560
18136,-4596,6248,-10004,-42,195,516
18163,-4620,5904,-9596,144,108,323
18190,-4736,5616,-9752,-170,92,231
18217,-4440,5440,-9980,-458,-193,1
18244,-4244,5604,-10224,-893,-135,-37
18271,-4624,6196,-10404,-1070,-213,-58
18298,-5196,6640,-10700,-669,-255,-199
18325,-5116,6332,-10340,-174,-194,-531
18352,-5252,6308,-10556,-503,134,-600
18379,-5340,6756,-10680,-821,509,-306
18406,-4836,7196,-10348,-465,533,-205
18433,-4752,7108,-10064,32,548,-203
18460,-4972,6396,-9836,62,518,-166
18487,-4728,6344,-9840,-114,332,-257
18514,-4400,6416,-10056,-618,112,-224
18541,-4624,7208,-10108,-656,233,74
18568,-4652,6820,-10136,-164,-31,161
18595,-4656,6352,-9808,-64,-183,-49
18622,-4832,6328,-9580,-293,117,-14
18649,-4688,6580,-9500,-320,210,-45
18676,-4496,6568,-9624,-143,-309,-157
18703,-4688,6740,-9608,-107,-245,-179
18730,-4736,6804,-9928,-82,-330,-88
18757,-4364,6320,-9752,-597,-1245,114
18784,-4796,6988,-9600,-742,-694,517
18811,-4668,6596,-9956,-569,-774,434
18838,-4788,6072,-9804,-1067,-1651,701
18865,-5508,6896,-10040,-1050,-1189,802
18892,-6284,7016,-10852,-808,-998,511
18919,-6128,7124,-10416,-756,-577,528
18946,-5396,7744,-10056,63,-355,333
18973,-5628,6544,-10204,-34,-274,208
19000,-5572,6500,-10580,-1343,-9,753
19027,-5512,7460,-10384,-1618,481,1233
19054,-5380,7960,-10204,-937,-920,1009
19081,-6020,7336,-10440,191,50,893
19108,-5988,6572,-9640,486,186,643
19135,-5784,6160,-9104,101,453,378
19162,-5472,6376,-9196,-205,1111,327
19189,-4476,7048,-9124,81,383,-11
19216,-4588,7088,-9084,364,368,-284
19243,-4628,6656,-8860,231,38,-249
19270,-4308,6632,-8552,46,-122,-159
19297,-4128,6552,-8908,-336,-869,-88
19324,-5196,6712,-9708,-600,-1802,-81
19351,-5696,7116,-10252,-349,-828,-73
19378,-5756,7332,-10508,-9,-152,-318
19405,-5660,7288,-10488,259,-310,-381
19432,-5668,7432,-10364,389,77,-192
19459,-5568,7048,-10232,758,362,-51
19486,-5576,6472,-10012,602,427,118
19513,-5772,6268,-9900,258,136,29
19540,-5520,6368,-9912,-201,-608,-54
19567,-5432,6732,-10076,-321,-160,107
19594,-5936,6776,-10060,-200,179,135
19621,-5884,6692,-10244,-187,258,141
19648,-5604,6524,-9952,-255,544,49
19675,-5092,6364,-9676,-388,265,-89
19702,-5496,6752,-9972,-609,145,-55
19729,-5536,7072,-10260,-243,356,-202
19756,-5120,6844,-10012,24,618,-176
19783,-4992,6796,-9796,-57,669,-51
19810,-5148,6784,-9492,-26,692,-59
19837,-4912,6548,-9532,-349,418,110
19864,-4984,6812,-9820,-522,186,282
19891,-5004,6548,-9744,-147,-182,74
19918,-5024,6240,-9900,-455,-294,142
19945,-5228,6556,-9952,-606,-501,106
19972,-5880,6600,-10024,-257,-320,-143
19999,-5952,6612,-10396,-189,-61,-334
20026,-5804,6824,-10388,-67,288,-507
20053,-5924,6940,-10416,-190,735,-421
20080,-5472,6896,-9968,34,1719,-174
20107,-5104,6972,-9852,75,935,-296
20134,-5456,6864,-9788,92,1055,-339
20161,-5256,6588,-9608,-85,1121,-226
20188,-4492,6564,-9300,-222,784,-209
20215,-4396,6648,-9424,-319,216,-342
20242,-4384,6376,-9544,-699,-162,-202
20269,-4492,6836,-9500,-1377,-482,334
20296,-4960,7580,-9560,-671,-565,396
20323,-5288,6812,-9884,-88,-155,271
20350,-5472,6576,-9848,-64,-422,15
20377,-5116,6424,-9944,-429,-418,49
20404,-5336,6768,-9972,-786,-458,279
20431,-5608,7256,-10468,-319,-168,226
20458,-5412,7052,-10288,166,188,81
20485,-5316,6836,-9904,-97,624,298
20512,-5124,6820,-9564,-37,645,344
20539,-4856,6752,-9436,111,462,243
20566,-4524,6476,-9420,-128,5,332
20593,-4724,6664,-9276,-185,-537,374
20620,-5188,6720,-9500,-13,-938,133
20647,-5732,6592,-9872,-8,-813,-110
20674,-5952,6736,-10220,-98,-371,-197
20701,-5504,6964,-10220,-47,-115,-260
20728,-5264,6980,-10140,109,218,-127
20755,-5224,6956,-10016,199,325,-154
20782,-5456,6704,-9836,228,328,-83
20809,-5340,6800,-10092,6,478,91
20836,-4996,6856,-10344,-322,553,262
20863,-5260,6840,-9556,83,-242,326
20890,-5176,6448,-9476,193,193,655
20917,-5396,6004,-9560,-60,-268,487
20944,-5792,6312,-9512,-479,-1251,209
20971,-5592,6320,-9720,-544,-356,212
20998,-5064,6776,-9828,-255,-588,9
21025,-5696,6224,-9916,-137,-167,63
21052,-5420,6544,-10100,-245,-237,-32
21079,-5504,6636,-9976,-67,-335,-199
21106,-5688,6096,-9980,-371,189,68
21133,-5688,6768,-10336,-485,-514,-50
21160,-5792,6660,-10404,-307,534,51
21187,-5432,6628,-10252,-345,-127,-89
21214,-5740,6688,-10044,-284,-28,-184
21241,-5632,6788,-10152,-392,392,-40
21268,-5392,6888,-9912,-176,256,-85
21295,-5600,6616,-9940,-165,186,-197
21322,-5724,6828,-9816,-263,376,-54
21349,-5736,6996,-10024,63,597,-96
21376,-6152,6900,-10132,10,784,-111
21403,-5760,6784,-10216,-261,1238,57
21430,-5328,7028,-10180,-443,1736,408
21457,-4828,6784,-10028,-567,1912,613
21484,-4848,6580,-9836,-19,-186,121
21511,-5336,5880,-9544,-413,1400,572
21538,-5016,5992,-9392,-745,778,427
21565,-4824,6372,-9204,-351,-234,-116
21592,-4740,6336,-9188,-375,-91,-170
21619,-5184,6300,-9512,-633,-129,-22
21646,-5448,6772,-10116,-677,35,3
21673,-5044,7096,-10364,-209,115,-261
21700,-5500,6884,-10520,149,400,-395
21727,-5392,6940,-10508,105,674,-367
21754,-5124,7144,-10524,207,1053,-365
21781,-4936,7136,-10124,286,1490,-183
21808,-4400,6876,-10100,245,1129,-211
21835,-4540,6548,-9760,356,75,-295
21862,-4732,6248,-9552,-166,1070,166
21889,-4508,6300,-9404,-339,344,25
21916,-4672,6400,-9848,-567,-92,-20
21943,-4968,6712,-10056,-503,-247,-109
21970,-5364,6528,-10112,-622,104,-8
21997,-5440,6728,-9800,-421,640,-11
22024,-5024,6728,-9980,-166,177,-248
22051,-5088,6612,-10064,-249,275,-248
22078,-4924,6892,-9960,-338,416,-303
22105,-4236,7032,-9988,-341,538,-127
22132,-4404,7136,-9648,49,78,-112
22159,-4764,6768,-9812,-11,108,112
22186,-4556,6788,-9708,-60,-92,89
22213,-4768,6764,-9856,-202,-148,241
22240,-4864,6552,-9820,-142,-214,246
22267,-4860,6500,-9904,-90,-426,128
22294,-4964,6368,-9936,-157,-538,81
22321,-5048,6284,-10048,-282,6,101
22348,-5160,6424,-9996,-347,-494,-55
22375,-5552,6636,-10364,-259,34,-15
22402,-5904,6812,-10248,150,48,-310
22429,-5568,6392,-10592,19,287,-498
22456,-5032,6928,-10208,-414,662,-202
22483,-4544,7284,-10088,-222,418,-107
22510,-5328,6988,-9908,-27,968,66
22537,-5040,6928,-9796,-88,770,408
22564,-4444,7048,-9992,18,-458,352
22591,-5328,6372,-9560,259,341,405
22618,-4816,6208,-9856,14,310,404
22645,-4768,5940,-9632,-80,-444,73
22672,-4908,6096,-9912,-533,-392,172
22699,-5344,6504,-10120,-318,-578,22
22726,-5432,6612,-10252,-128,-277,-27
22753,-5372,6724,-10176,113,155,-249
22780,-4864,6516,-10100,61,573,-238
22807,-4412,6792,-9744,-94,-18,-163
22834,-4596,6432,-10000,-363,240,299
22861,-4720,6864,-10028,-286,-473,387
22888,-5228,6564,-10232,30,-606,199
22915,-5656,6332,-10420,-100,-324,128
22942,-5720,6292,-10484,-132,-6,23
22969,-5324,6516,-10476,-69,209,26
22996,-5372,6432,-10448,161,368,-81
23023,-5456,6168,-9992,55,497,-248
23050,-4908,6488,-9672,-237,537,-298
23077,-4660,6740,-9824,-298,541,-153
23104,-4612,6888,-9864,7,404,4
23131,-4928,6500,-9748,213,32,39
23158,-5036,6244,-9836,-75,-202,117
23185,-5136,6380,-10052,-176,-415,110
23212,-5024,6112,-9928,-233,-179,245
23239,-5332,6044,-9936,-227,-622,190
23266,-5592,6300,-10180,-150,-590,73
23293,-5636,6404,-10192,175,-577,-155
23320,-6248,6612,-10456,388,-57,-239
23347,-6272,6252,-10176,255,1194,-73
23374,-4944,6640,-10312,-29,579,-141
23401,-5372,6568,-10100,77,820,-213
23428,-4904,6312,-10184,-120,763,-6
23455,-4740,6400,-9996,-466,703,313
23482,-4764,6988,-10216,-412,-214,278
23509,-5208,6528,-10252,-87,268,438
23536,-5156,6316,-10368,-257,216,577
23563,-5360,6336,-10536,-174,167,400
23590,-5528,6084,-10480,-114,571,271
23617,-4800,5988,-10332,-270,781,218
23644,-4656,6176,-9992,-283,410,171
23671,-5072,6032,-9692,-251,825,289
23698,-4648,6020,-9808,-319,574,223
23725,-4600,6392,-9692,-251,313,-37
23752,-4724,6200,-9636,-153,20,-259
23779,-4668,6208,-9828,-450,-69,-203
23806,-4600,6356,-9832,-593,472,-23
23833,-4704,6756,-9952,-433,-233,-26
23860,-4704,6612,-10064,-238,-477,51
23887,-4488,6344,-10140,-275,-255,223
23914,-5084,6184,-10292,-413,-725,197
23941,-5644,6292,-10544,-317,-689,104
23968,-5644,6508,-10840,-121,-74,-87
23995,-5708,6156,-10588,-144,129,-389
24022,-5396,6424,-10104,-240,877,-266
24049,-4924,6640,-10084,-107,227,-374
24076,-5072,6548,-9812,-265,173,-251
24103,-5000,6732,-10012,-377,589,-31
24130,-4760,6796,-9708,-174,-167,-130
24157,-4832,6448,-10040,-319,-202,-10
24184,-5088,6724,-10284,-550,-171,302
24211,-5136,6732,-10300,-310,-38,357
24238,-5084,6488,-10072,-232,65,352
24265,-5296,6156,-10012,-314,-171,285
24292,-5532,6096,-10180,-352,-114,188
24319,-5128,6200,-10072,-525,6,84
24346,-5004,6204,-9860,-633,-44,-56
24373,-4824,6292,-9476,-827,-519,-168
24400,-5188,6828,-9656,-873,-609,-75
24427,-4972,7232,-9660,-533,-553,-56
24454,-4576,6292,-9832,-900,349,469
24481,-4244,6720,-9728,-1219,-1389,465
24508,-5764,6860,-10008,-713,-567,518
24535,-5560,6768,-10328,-478,-373,382
24562,-5552,6800,-10544,-302,-736,217
24589,-5792,6768,-10536,-329,-237,337
24616,-6000,6696,-10552,-221,-41,252
24643,-6144,6604,-10248,-450,278,245
24670,-5752,6960,-10268,-364,493,169
24697,-5404,6928,-9904,-59,658,-31
24724,-5848,6816,-9592,200,-43,-327
24751,-5604,6784,-9924,-291,964,95
24778,-5136,7344,-9548,125,954,-31
24805,-5332,6920,-9316,328,-802,-573
24832,-4436,6064,-9692,-1000,708,203
24859,-4416,7144,-9772,-2127,510,1026
24886,-4540,8328,-10068,-968,-889,805
24913,-5860,7232,-9720,525,-305,523
24940,-5736,6540,-9680,681,95,337
24967,-5688,6004,-9640,283,541,71
24994,-4680,6348,-9256,-71,568,167
25021,-4560,6648,-9312,50,-334,18
25048,-5408,6688,-9740,-19,-622,-28
25075,-5732,6780,-10064,-216,-320,103
25102,-5316,6836,-10088,-255,197,-58
25129,-4868,6892,-10036,-95,309,53
25156,-4960,6956,-10024,-66,301,343
25183,-4748,6976,-10448,77,-90,382
25210,-5472,6448,-10312,427,77,151
25237,-5720,6216,-10324,327,536,107
25264,-5176,6264,-10244,324,773,-20
25291,-5400,6156,-10112,436,336,-386
25318,-5584,5884,-10020,247,835,-492
25345,-5012,6016,-9860,-71,995,-491
25372,-4428,6304,-9396,-21,533,-720
25399,-4396,5808,-9524,-644,-231,-452
25426,-4672,6252,-9580,-1165,-139,121
25453,-5052,7016,-9588,-689,-731,4
25480,-5728,6588,-9816,-410,-764,-217
25507,-5900,6532,-10072,-666,-174,-177
25534,-5572,7244,-10092,-526,-179,-377
25561,-5540,7200,-10224,-400,151,-431
25588,-5564,7180,-10328,-732,232,-114
25615,-5432,7356,-9988,-533,659,-41
25642,-5244,7020,-9836,-515,765,118
25669,-4972,6876,-9372,-573,414,273
25696,-4852,6824,-9536,-467,-55,507
25723,-5212,6920,-9868,-217,-371,580
25750,-5664,6580,-10108,-212,-285,414
25777,-5524,6584,-10128,-510,54,306
25804,-5052,7012,-10432,-646,547,447
25831,-4740,6860,-9640,-264,366,474
25858,-5392,6536,-9800,106,-112,183
25885,-6056,6784,-9628,499,-925,-278
25912,-6124,6368,-9880,263,289,-284
25939,-5464,6660,-9788,69,554,-462
25966,-4600,6648,-9412,-134,507,-328
25993,-4480,6640,-9340,-582,303,124
26020,-5192,7004,-9796,-524,-630,127
26047,-5880,7072,-9888,-163,-292,38
26074,-5104,7032,-10264,-395,15,3
26101,-5268,6824,-9768,-535,-25,127
26128,-4956,7040,-9980,-406,30,260
26155,-5064,6888,-9876,-298,-90,298
26182,-5532,6664,-9936,-332,78,329
26209,-5496,6676,-10124,-399,190,290
26236,-5200,6688,-9876,-579,219,307
26263,-5152,7120,-10084,-437,-512,48
26290,-5432,6980,-9832,-216,250,271
26317,-5112,6800,-9744,22,325,231
26344,-5340,6500,-9736,-241,229,109
26371,-5384,6724,-9428,-276,-123,-13
26398,-5260,6688,-9648,-394,-2,97
26425,-5400,7020,-9724,-406,-148,69
26452,-5748,6832,-9832,-106,-61,-153
26479,-5260,6636,-9808,-315,118,-214
26506,-5276,6948,-9748,-430,93,-158
26533,-5380,7152,-9780,-388,108,-12
26560,-5480,6976,-9844,-41,91,-142
26587,-5680,7020,-9844,-126,301,-94
26614,-5508,7052,-9824,-108,458,-179
26641,-5064,6884,-9652,-161,464,-79
26668,-4884,6912,-9568,-334,296,142
26695,-4952,6936,-9560,-131,-4,-15
26722,-5356,6992,-9772,-258,-34,45
26749,-5500,7008,-9988,-530,132,160
26776,-5048,6920,-10016,-766,408,370
26803,-4992,7260,-9796,-651,588,545
26830,-4916,6824,-9588,-424,221,668
26857,-5284,6804,-9616,-164,-271,631
26884,-5664,6604,-9796,-24,-448,283
26911,-5868,6576,-10232,-44,-218,-64
26938,-5728,6616,-10156,-90,-7,-239
26965,-5228,6908,-9904,-260,280,-222
26992,-5104,6936,-9840,-235,135,-275
27019,-5772,7028,-9680,-252,150,-127
27046,-5192,7096,-9604,-309,549,-157
27073,-5356,7280,-9708,-246,-186,-465
27100,-5784,6952,-9708,-206,612,-164
27127,-5036,7372,-10200,-517,175,106
27154,-5032,7504,-10076,-240,316,53
27181,-5208,7132,-9900,-167,728,183
27208,-4848,7080,-9484,-41,663,143
27235,-4504,6808,-9448,-209,468,121
27262,-4804,7008,-9472,-565,45,226
27289,-4996,7184,-9724,-670,-113,411
27316,-4976,7288,-9956,-497,-155,429
27343,-5520,7072,-10144,-523,36,515
27370,-5124,7360,-10284,-310,-412,183
27397,-4904,6900,-9844,20,427,322
27424,-4488,6680,-9616,-114,864,572
27451,-4604,6660,-9684,69,-491,132
27478,-5504,6440,-9400,409,-219,-116
27505,-5444,6360,-9656,263,-251,-223
27532,-5320,6352,-9608,-14,-358,-330
27559,-5428,6928,-9936,-180,-267,-371
27586,-5288,7152,-10180,-332,92,-414
27613,-5232,7284,-10116,-567,490,-132
27640,-4620,7504,-9736,-362,298,-27
27667,-4764,7192,-9652,-205,-148,-12
27694,-5156,7120,-9684,-324,-121,239
27721,-5300,6916,-9748,-454,-8,334
27748,-5192,7252,-9944,-469,78,352
27775,-5332,7184,-10076,-239,407,296
27802,-5220,7032,-9796,-65,744,257
27829,-4632,6964,-9500,-169,525,282
27856,-4936,6800,-9468,-242,-385,87
27883,-5120,6568,-9600,-662,152,374
27910,-4580,6740,-9612,-761,-142,346
27937,-4792,6828,-9728,-556,-514,152
27964,-5460,6780,-9980,-193,-607,-154
27991,-5620,6344,-9908,-250,539,-126
28018,-5256,6772,-10012,-432,109,-428
28045,-5588,6884,-9880,-267,251,-714
28072,-5436,7012,-9812,-374,419,-723
28099,-5012,7568,-9892,-558,135,-756
28126,-5168,7248,-9732,-820,524,-507
28153,-5132,7780,-9696,-904,340,-274
28180,-4868,7896,-10072,-588,157,-121
28207,-5100,7904,-9780,-313,612,111
28234,-5228,7508,-9884,-139,1040,447
28261,-4288,7756,-9748,4,-795,149
28288,-5176,6928,-9100,188,200,344
28315,-4932,6480,-9124,-220,748,526
28342,-4512,6744,-9184,-532,-732,255
28369,-4864,6832,-9476,-376,-575,42
28396,-5412,6920,-9604,-137,-809,-145
28423,-5408,6932,-9648,-3,-698,-228
28450,-5372,6628,-9744,-10,506,-73
28477,-5432,7056,-9640,-172,-476,-316
28504,-5776,6996,-9696,-94,27,-377
28531,-5368,7424,-9856,-344,153,-214
28558,-5252,7508,-9832,-184,-357,-263
28585,-5404,7368,-10016,-307,28,8
28612,-5356,7384,-10064,-452,-180,280
28639,-5516,7296,-10000,-391,-22,369
28666,-5680,7116,-9992,-274,296,337
28693,-5548,7140,-10040,-128,469,293
28720,-5508,7292,-9912,54,842,130
28747,-5344,6960,-9604,129,-70,-165
28774,-4820,6880,-9432,-129,533,198
28801,-4816,7024,-9388,-551,160,409
28828,-5252,7100,-9568,-389,-23,282
28855,-5128,7188,-9612,-106,-90,126
28882,-5020,6852,-9672,-381,-135,233
28909,-5288,7228,-9652,-288,-87,150
28936,-5564,7128,-10040,-75,-30,0
28963,-5428,6972,-9752,-187,206,-12
28990,-5388,6796,-9580,-188,183,-181
29017,-5364,6884,-9292,-407,-24,-282
29044,-5096,7260,-9628,-556,-133,-241
29071,-4916,7332,-9744,-703,802,131
29098,-5124,7692,-9612,-99,208,-179
29125,-5376,7092,-9492,98,162,-362
29152,-5332,7004,-9396,-474,701,67
29179,-5124,7816,-9364,-494,-46,171
29206,-5200,7532,-9404,112,-107,45
29233,-5120,7204,-9452,13,142,109
29260,-5036,6996,-9460,-70,-36,163
29287,-4924,6900,-9508,-151,-450,165
29314,-5256,6828,-9776,-341,-876,122
29341,-5652,6980,-10136,-761,-57,367
29368,-5552,7324,-10068,-313,-471,-166
29395,-5476,7132,-10248,-271,310,-58
29422,-5416,7352,-9840,-200,87,-138
29449,-5484,7068,-9876,-122,137,-108
29476,-5300,7196,-9812,-244,227,-73
29503,-5288,7224,-9772,-428,200,35
29530,-5440,7404,-9748,-459,464,169
29557,-5276,7256,-9736,-584,501,216
29584,-5024,7360,-9556,-559,407,234
29611,-5228,7288,-9524,-574,266,311
29638,-5540,7528,-9632,-516,-665,96
29665,-5116,7504,-9544,-201,362,343
29692,-5076,7416,-9444,-61,-40,98
29719,-5828,7080,-9436,-19,-823,-50
29746,-5532,7208,-9600,-305,504,242
29773,-5052,7476,-9564,98,109,11
29800,-5256,6976,-9304,140,-121,-10
29827,-5168,7232,-9364,-341,-490,111
29854,-5260,7240,-9560,-185,-225,70
29881,-5376,7048,-9620,-145,-288,-38
29908,-5416,7056,-9660,-382,-242,70
29935,-5400,7320,-9640,-290,-270,29
29962,-5912,7336,-9864,-29,-71,-32
29989,-5660,7244,-10188,154,304,-80
30016,-5660,7248,-10024,64,634,12
30043,-5536,7452,-9804,183,932,94
30070,-5160,6676,-9592,372,725,-3
30097,-5136,6824,-9192,22,601,23
30124,-4772,6584,-9160,249,84,-483
30151,-5332,6488,-9440,-673,-261,-245
30178,-5344,7464,-9684,-763,-418,-153
30205,-6028,7400,-9848,-375,790,17
30232,-5512,7696,-10184,-545,-85,153
30259,-5872,7548,-10224,-238,311,22
30286,-5520,7344,-10056,-499,1065,326
30313,-5212,7656,-9892,-279,1291,266
30340,-5316,7284,-9444,294,223,-96
30367,-5240,6520,-9328,-139,1142,313
30394,-4696,6944,-9172,-708,418,270
30421,-5040,7232,-9220,-688,-186,214
30448,-5004,7204,-9380,-555,-43,301
30475,-5136,7196,-9888,-765,-127,400
30502,-4860,7488,-9900,-510,2,414
30529,-4964,7592,-9788,-76,-112,349
30556,-5200,6924,-9548,115,-639,122
30583,-5256,6792,-9656,-520,178,514
30610,-5292,7280,-9504,-771,56,466
30637,-5264,7344,-9568,-488,65,346
30664,-5032,7300,-9540,-206,-239,254
30691,-5156,7068,-9564,-197,5,193
30718,-4932,7140,-9420,-245,-39,137
30745,-4872,7444,-9340,-85,-201,56
30772,-5176,7260,-9412,-144,-335,67
30799,-5140,7456,-9272,66,-581,-120
30826,-5340,6964,-9232,-286,132,47
30853,-5596,7236,-9412,-680,-153,-95
30880,-5696,7916,-9872,-654,-375,-174
30907,-5576,7872,-9916,-443,429,53
30934,-5696,7960,-10024,-312,400,90
30961,-5416,7540,-9864,-165,707,31
30988,-5100,7548,-9488,-474,1093,255
31015,-4784,7716,-9428,-254,1077,234
31042,-5192,7528,-8900,201,-290,-70
31069,-4920,7028,-9136,50,342,261
31096,-5248,7340,-9496,-375,81,241
31123,-5188,7576,-9824,-375,-63,170
31150,-5232,7656,-9884,-130,308,298
31177,-5024,7524,-9652,-88,382,414
31204,-5420,7272,-9428,-6,-57,321
31231,-5312,7144,-9308,-238,333,428
31258,-4820,7228,-9592,-79,193,234
31285,-4972,7084,-9552,50,-61,-43
31312,-4872,6784,-9504,-301,-11,1
31339,-4936,7384,-9684,-465,-235,5
31366,-5144,7356,-9748,-295,-142,-95
31393,-5380,7152,-9616,-167,-116,-134
31420,-5536,6948,-9552,-257,542,-107
31447,-5268,7520,-9764,-534,57,-140
31474,-5440,7932,-9964,-232,283,-212
31501,-5056,7656,-9588,7,439,-239
31528,-5164,7380,-9532,-168,490,-102
31555,-5312,7536,-9368,-277,492,-114
31582,-5032,7520,-9292,-197,349,-142
31609,-4928,7512,-9312,-296,244,73
31636,-4996,7540,-9244,-185,66,183
31663,-4940,7472,-9284,-107,-139,100
31690,-4852,7392,-9548,-184,-128,152
31717,-5140,7412,-9512,-341,-5,292
31744,-5316,7296,-9412,-204,-155,216
31771,-5284,7328,-9552,-200,-330,-9
31798,-5592,7352,-9940,-295,-31,-57
31825,-5228,7528,-9732,-285,279,79
31852,-4776,7732,-9564,-98,194,53
31879,-5024,7460,-9512,-251,54,256
31906,-5332,7408,-9588,-379,48,419
31933,-5220,7496,-9764,-224,268,371
31960,-5084,7368,-9744,105,234,97
31987,-5372,7100,-9736,-320,-655,-82
32014,-5316,7352,-9896,-636,508,279
32041,-4736,7740,-9596,-41,477,132
32068,-5008,7100,-9724,133,435,-112
32095,-4808,7400,-9552,148,54,-300
32122,-4964,7120,-9100,-122,123,-232
32149,-5088,7188,-9432,-487,177,76
32176,-5304,7484,-9444,-500,33,94
32203,-5236,7780,-9596,-103,244,-96
32230,-5096,7260,-9520,-96,201,-94
32257,-5212,7248,-9516,-387,203,-11
32284,-4896,7448,-9604,-338,140,-79
32311,-5060,7444,-9704,-216,12,-203
32338,-5220,7340,-9592,-347,62,-158
32365,-5328,7468,-9300,-299,600,-35
32392,-4760,7512,-9332,-118,-103,-162
32419,-5220,7448,-9472,-233,-233,-96
32446,-5028,7924,-9756,-458,-256,119
32473,-5588,8376,-10688,38,18,161
32500,-5396,8256,-11016,122,527,219
32527,-5180,7584,-10332,320,18,2
32554,-5196,7756,-10460,-347,685,826
32581,-5660,7440,-9308,297,1268,885
32608,-5116,6188,-8596,708,1023,377
32635,-5096,5564,-8716,171,1073,155
32662,-5148,6192,-9160,-484,1073,-127
32689,-4900,6936,-9296,-240,926,-519
32716,-4568,6908,-9708,-331,868,-484
32743,-4760,7524,-10072,-533,772,-89
32770,-4832,7656,-10148,273,605,-339
32797,-5088,7312,-9920,133,612,-303
32824,-4552,7412,-9992,-277,894,-94
32851,-4784,7084,-9692,-897,663,174
32878,-4576,7160,-9824,-1667,581,697
32905,-4264,8000,-9840,-1456,517,927
32932,-4824,7992,-9432,-670,369,834
32959,-4712,7996,-9132,326,304,481
32986,-4312,7316,-9168,531,-336,354
33013,-4404,6824,-9348,-63,-714,530
33040,-4508,6924,-9972,-629,-567,676
33067,-4220,7268,-10048,-1095,-181,808
33094,-4296,8024,-9892,-728,184,643
33121,-4724,7228,-9580,-67,187,258
33148,-4212,7380,-9588,-32,365,108
33175,-4108,7260,-9192,274,95,-224
33202,-4180,7284,-9408,467,-586,-627
33229,-4448,7312,-9892,-24,-710,-670
33256,-4564,6956,-9756,-620,-629,-521
33283,-5096,7944,-10584,-1492,-828,-134
33310,-5104,8588,-10544,-1685,130,358
33337,-5016,8372,-9760,-732,917,218
33364,-4712,7536,-8864,-414,1014,44
33391,-4312,7048,-8384,-698,948,-161
33418,-3736,7496,-8620,-1227,405,-108
33445,-4040,8280,-8996,-773,-159,-145
33472,-4368,8168,-9648,136,-897,-589
33499,-4860,7724,-9976,-318,-985,-291
33526,-5220,7836,-10308,-976,-919,64
33553,-6040,8520,-10424,-937,-203,222
33580,-6080,8112,-10068,-734,617,398
33607,-5500,7564,-9204,-826,1291,386
33634,-4312,7424,-8800,-1051,1131,171
33661,-4280,7648,-8896,-1140,910,23
33688,-4456,7896,-9076,-1256,665,-145
33715,-3920,8460,-9108,-1218,467,-117
33742,-3760,8848,-9504,-919,-64,-112
33769,-3836,8844,-9772,-461,-277,295
33796,-4148,9100,-9900,22,-266,723
33823,-4392,8500,-9324,567,-13,642
33850,-4508,7724,-8704,872,139,535
33877,-3856,7168,-8408,641,-53,410
33904,-4252,7076,-8916,204,-758,251
33931,-4924,7040,-9116,-160,-633,-120
33958,-4788,7064,-9856,-828,-398,-218
33985,-4500,7940,-9732,-1037,114,-241
34012,-4564,8136,-9660,-490,-88,-495
34039,-4824,7896,-9552,-446,56,-469
34066,-4940,8340,-9560,-463,281,-402
34093,-5020,8612,-9616,0,434,-613
34120,-5000,8168,-9444,124,511,-705
34147,-4692,8228,-9512,-1,471,-635
34174,-5072,8276,-9156,-239,859,-415
34201,-4924,8392,-9264,-242,389,-394
34228,-4564,8824,-9612,-155,192,-123
34255,-4824,9080,-9528,556,435,-115
34282,-4996,8388,-9092,993,301,-160
34309,-4416,7752,-9064,542,509,128
34336,-4668,8284,-9152,596,156,42
34363,-4916,7816,-9420,500,137,164
34390,-4484,8120,-9764,421,222,141
34417,-4488,8288,-9788,586,175,297
34444,-4580,7848,-9428,597,309,797
34471,-3988,7652,-9256,945,80,700
34498,-4252,7216,-9148,1471,-553,147
34525,-4792,6952,-9128,1420,-427,24
34552,-4604,6416,-9216,1092,-246,-14
34579,-4288,6520,-9072,478,-609,-15
34606,-4548,7236,-9260,265,-950,8
34633,-4960,7352,-9868,569,-1294,35
34660,-5356,7836,-10296,931,-1116,178
34687,-5556,7512,-10412,1525,-758,-5
34714,-5672,6572,-10396,940,-580,139
34741,-5576,7004,-10596,319,-117,350
34768,-5244,7052,-10480,156,104,390
34795,-5292,6672,-10560,-85,150,542
34822,-5244,6980,-10592,-360,307,669
34849,-4908,6772,-10264,-229,616,578
