T,AX,AY,AZ,GX,GY,GZ
17596,-5384,7920,-9396,-330,273,62
17623,-5340,7952,-9220,-184,209,5
17650,-5500,7496,-9140,-231,119,-4
17677,-5116,7764,-9208,-465,149,70
17704,-5284,7772,-9456,-280,186,62
17731,-5336,7756,-9264,-275,214,115
17758,-5124,7668,-9172,-211,137,62
17785,-5260,7752,-9324,-334,71,97
17812,-5508,7900,-9244,-248,161,170
17839,-5220,7820,-9232,-113,151,152
17866,-5148,7800,-9320,-169,129,127
17893,-5500,7668,-9212,-138,108,123
17920,-5312,7636,-9344,-209,220,153
17947,-5136,7760,-9380,-195,152,101
17974,-5196,7636,-9212,-174,38,88
18001,-5276,7492,-9268,-163,-78,-11
18028,-5292,7724,-9316,-299,-114,13
18055,-5168,7872,-9300,-199,-14,10
18082,-5296,7664,-9376,-184,47,34
18109,-5168,7772,-9232,-145,30,-10
18136,-5420,7764,-9324,-219,128,50
18163,-5480,7656,-9168,-190,236,21
18190,-5216,7660,-9336,-124,162,-32
18217,-5244,7736,-9204,-148,76,-44
18244,-5384,7744,-9468,-229,85,15
18271,-5348,7844,-9540,-113,112,-28
18298,-5252,7884,-9320,-112,153,-53
18325,-5392,7728,-9244,-166,213,1
18352,-5268,7660,-9168,-181,164,-5
18379,-5224,7944,-9296,-104,102,-57
18406,-5472,7696,-9136,-171,67,34
18433,-5224,7636,-9104,-203,1,7
18460,-5244,7896,-9292,-220,14,11
18487,-5504,8072,-9468,-17,87,16
18514,-5808,7608,-9568,-100,224,201
18541,-5520,7624,-9612,-243,291,118
18568,-5320,7680,-9700,-458,553,118
18595,-5104,7704,-9228,-555,721,332
18622,-4608,7836,-8996,-321,508,473
18649,-4880,7352,-8716,41,-46,192
18676,-5544,7140,-8892,-173,-411,-34
18703,-5748,7524,-9216,-370,-303,-147
18730,-5616,8000,-9676,-119,47,-255
18757,-5748,7868,-9776,-255,396,-123
18784,-5344,7936,-9632,-181,441,51
18811,-5176,7984,-9504,-128,491,124
18838,-5108,7840,-9200,-141,461,183
18865,-5288,7644,-9036,-224,304,232
18892,-5080,7564,-9012,-244,108,129
18919,-5052,7768,-9176,-172,-38,66
18946,-5320,7532,-9252,-108,-18,-27
18973,-5224,7480,-9296,-204,-13,-60
19000,-4908,7736,-9248,-432,-147,13
19027,-5172,7976,-9264,-288,-211,-25
19054,-5300,7796,-9392,-122,-196,42
19081,-5220,7684,-9288,-13,-94,76
19108,-5412,7528,-9292,-48,-174,-59
19135,-5572,7428,-9500,-354,-123,-83
19162,-5300,8048,-9744,-422,110,21
19189,-5292,8020,-9568,-58,317,77
19216,-5348,7700,-9364,-76,375,123
19243,-5100,7484,-9284,-197,279,90
19270,-5248,7460,-9288,-310,130,8
19297,-5544,7580,-9364,-428,128,-49
19324,-5368,7744,-9440,-437,224,-33
19351,-5016,7888,-9280,-229,323,-132
19378,-5408,7860,-9312,-327,380,61
19405,-5280,7872,-9456,-70,382,-20
19432,-5040,7560,-9148,-43,277,-80
19459,-5408,7468,-9272,-394,188,71
19486,-5348,7848,-9092,-263,80,-49
19513,-5212,7696,-9268,-117,132,-62
19540,-5252,7692,-9124,-135,53,-95
19567,-5428,7552,-9240,-330,-50,-82
19594,-5056,7916,-9476,-370,-81,54
19621,-5072,7844,-9300,-75,-94,-42
19648,-5408,7320,-9316,-45,-222,-161
19675,-5328,7392,-9248,-360,-124,-105
19702,-5048,7584,-9108,-391,-177,-169
19729,-5296,7356,-9012,-449,-404,-286
19756,-5232,7556,-8976,-422,-671,-430
19783,-5604,7576,-9216,-664,-795,-339
19810,-5708,8032,-9588,-740,-451,-248
19837,-5628,8156,-9432,-332,-253,-239
19864,-5496,8152,-9404,-156,-106,-71
19891,-5900,8116,-9520,-260,151,208
19918,-5944,8308,-9448,-152,415,229
19945,-5480,8064,-9492,-13,591,285
19972,-5292,7788,-9376,-136,660,334
19999,-5512,7812,-9412,-501,848,671
20026,-5192,8028,-9756,-217,1128,796
20053,-5356,7524,-9172,22,872,550
20080,-5176,7076,-9088,-186,634,421
20107,-5040,7228,-8904,-209,279,202
20134,-5128,7524,-9012,-281,114,132
20161,-5328,7856,-9352,-109,215,148
20188,-5428,7780,-9108,63,261,90
20215,-4984,7888,-9004,270,212,-61
20242,-5424,7512,-8956,274,24,-65
20269,-5216,7464,-9092,-95,-49,56
20296,-5228,7604,-9200,-34,-250,-81
20323,-5376,7592,-9284,54,-463,-148
20350,-6016,7268,-9288,-8,52,-86
20377,-5392,7480,-9580,-347,44,-52
20404,-5376,7720,-9324,-122,-158,-385
20431,-5600,7532,-9388,-194,206,-354
20458,-5116,7832,-9536,-297,-348,-302
20485,-5360,7876,-9484,-229,-20,-302
20512,-5444,7836,-9428,-307,44,-164
20539,-5304,8056,-9348,-227,219,-74
20566,-4924,7876,-8892,108,2,-37
20593,-5196,7684,-8940,-195,-186,92
20620,-5540,7772,-9076,-130,-247,37
20647,-5428,7720,-9124,-126,-297,135
20674,-5472,7768,-9084,-139,-350,86
20701,-5656,7380,-9324,-231,-449,93
20728,-5436,7396,-9584,-382,-267,138
20755,-5256,7804,-9524,-380,-151,61
20782,-5920,7700,-9388,-234,-129,99
20809,-5760,7640,-9536,-165,106,82
20836,-5396,7444,-9292,-302,141,-3
20863,-5544,7596,-9428,-599,82,21
20890,-5504,7824,-9316,-513,226,95
20917,-5324,7924,-9308,-371,315,144
20944,-5492,7800,-9180,-456,417,128
20971,-5408,7808,-9192,-411,385,-6
20998,-5524,7748,-9232,-483,431,-41
21025,-5200,8164,-9232,-263,626,97
21052,-5216,7972,-8936,-45,219,245
21079,-5736,8012,-9180,8,333,290
21106,-6480,7768,-9108,171,-106,137
21133,-5992,7620,-9188,-189,496,348
21160,-5788,8064,-9100,-112,235,256
21187,-5716,7672,-9164,169,286,227
21214,-5288,7380,-9048,-198,258,447
21241,-5292,7468,-9128,-305,-133,304
21268,-5700,7200,-9072,-173,-174,158
21295,-5312,7340,-9172,-250,-201,12
21322,-5496,7164,-9232,-95,-266,-280
21349,-5280,6996,-9436,-505,538,-279
21376,-5132,8100,-9420,-171,-444,-694
21403,-5484,7872,-9164,40,178,-542
21430,-5592,7920,-9340,-212,-164,-375
21457,-5564,8172,-9628,-284,-235,-213
21484,-5764,8172,-9792,-337,78,54
21511,-5972,8148,-9548,-251,396,254
21538,-5660,7740,-9484,68,691,197
21565,-5388,7356,-9192,-24,614,165
21592,-5372,7272,-8796,-262,405,125
21619,-5416,7260,-8960,-547,188,181
21646,-5236,7856,-8936,-368,-36,59
21673,-5516,7740,-9240,-256,-71,85
21700,-5476,7692,-9564,-171,14,-19
21727,-5208,7828,-9340,-149,191,-31
21754,-5156,7896,-9056,-160,138,110
21781,-5408,7716,-9184,-62,50,-20
21808,-5200,7612,-8980,-228,-26,37
21835,-5172,8008,-9140,-317,-59,275
21862,-5540,8060,-9360,-14,-194,390
21889,-5532,7600,-9288,-32,-351,528
21916,-5896,7464,-9532,-102,-182,416
21943,-6020,7176,-9580,-13,0,78
21970,-5588,6892,-9272,-99,78,-175
21997,-5196,7276,-9232,-151,-16,-380
22024,-5352,7168,-9152,-336,-139,-565
22051,-5476,7588,-9368,-592,-148,-577
22078,-5328,8192,-9524,-352,-18,-544
22105,-5576,8376,-9724,-255,99,-419
22132,-6024,8424,-9808,-153,579,-133
22159,-5828,8216,-9856,-329,910,155
22186,-5632,8324,-9328,-368,1163,497
22213,-5632,7924,-9032,-107,1143,520
22240,-4476,7892,-9092,-402,-302,503
22267,-4992,7600,-8496,-311,-287,563
22294,-5396,7444,-8756,-303,-51,552
22321,-5764,7364,-9048,-124,-12,300
22348,-5468,7196,-9244,-328,212,302
22375,-5304,7572,-9208,-324,204,221
22402,-5504,7316,-8876,100,-140,-143
22429,-5472,7492,-9204,-27,-324,-181
22456,-5336,7600,-9236,-323,315,31
22483,-5460,7740,-9368,-356,10,-78
22510,-5096,8100,-9700,-241,235,-38
22537,-4748,7928,-9556,-132,-55,-49
22564,-5008,7720,-9496,-503,193,278
22591,-5212,7852,-9432,-233,254,186
22618,-5448,7552,-9588,-253,271,133
22645,-5516,7288,-9280,-246,296,-121
22672,-5516,7472,-9472,-456,294,-211
22699,-5356,7748,-9504,-403,400,-236
22726,-5192,7720,-9268,-247,399,-238
22753,-5264,7900,-9136,-419,456,-142
22780,-4928,8332,-9016,-276,372,-29
22807,-4904,7964,-8864,-105,84,-38
22834,-5028,7784,-8780,-293,-263,86
22861,-5240,8048,-9024,-410,-434,243
22888,-5476,8144,-9144,-253,-312,325
22915,-5652,7896,-9260,32,-258,252
22942,-5752,7564,-9368,-102,-205,197
22969,-5544,7936,-9356,-177,13,213
22996,-5524,7660,-9396,78,60,153
23023,-5520,7528,-9252,-106,-77,123
23050,-5520,7336,-9408,-218,-160,-25
23077,-5600,7588,-9456,-503,48,43
23104,-5436,7684,-9224,-80,21,-148
23131,-5284,7440,-9316,-200,-110,-135
23158,-5696,7784,-9480,-367,44,-152
23185,-5516,7888,-9512,-282,256,-211
23212,-5060,8060,-9436,-391,330,8
23239,-5164,8228,-9212,-86,374,60
23266,-5384,7740,-9144,28,388,116
23293,-5312,7572,-8988,-163,173,169
23320,-5412,7620,-9024,-251,-54,74
23347,-5748,7892,-9244,-180,76,-30
23374,-5168,7820,-9188,-12,49,-48
23401,-5000,7916,-9064,-126,-147,100
23428,-5428,7760,-9276,-109,-287,160
23455,-5460,7428,-9444,-171,-277,137
23482,-5312,7712,-9400,-363,-126,96
23509,-5460,7912,-9372,-189,-131,59
23536,-5768,7600,-9480,104,-83,-78
23563,-5736,7452,-9512,-123,72,-101
23590,-5640,7688,-9308,-442,301,-43
23617,-5372,7440,-9632,-654,592,63
23644,-5144,7760,-9280,-784,223,84
23671,-5300,8216,-9196,-554,218,160
23698,-5436,7964,-9124,-191,234,134
23725,-5244,7880,-8976,-225,222,90
23752,-5100,7924,-8956,-182,174,108
23779,-5500,7968,-9328,-182,64,249
23806,-5640,7816,-9600,106,246,181
23833,-5036,7048,-9296,-361,329,310
23860,-5340,7244,-9188,-1152,461,492
23887,-4896,8028,-9320,-295,60,183
23914,-5888,7440,-9344,-93,-174,-20
23941,-6092,7760,-9364,81,174,-188
23968,-6200,7532,-9436,295,147,-665
23995,-6000,7960,-9416,97,573,-764
24022,-5300,8396,-9152,408,680,-695
24049,-5392,8240,-9040,458,523,-488
24076,-5416,7908,-8852,17,291,-260
24103,-5312,8304,-8832,-279,299,-53
24130,-5252,8172,-9064,-317,272,348
24157,-4968,7948,-9104,-111,59,514
24184,-4996,7532,-8932,68,-168,521
24211,-5604,6992,-9024,-58,-489,391
24238,-6000,6976,-9496,-288,-579,53
24265,-5780,7388,-9284,-248,-199,-115
24292,-5184,7652,-9700,-322,35,-120
24319,-5388,7712,-9568,-264,-183,22
24346,-5236,7840,-9604,-94,13,130
24373,-5204,7612,-9240,-184,211,218
24400,-5184,7716,-9212,-297,184,300
24427,-5544,7796,-9224,-60,0,146
24454,-5576,7500,-9188,16,106,43
24481,-5424,7380,-9328,-197,167,75
24508,-5624,7488,-9488,-515,86,234
24535,-5468,7660,-9252,-325,82,85
24562,-5404,7452,-9212,-441,-59,86
24589,-5444,7572,-9288,-493,-102,83
24616,-5780,7664,-9376,-389,-78,-39
24643,-5344,7700,-9180,-292,38,-97
24670,-5368,7680,-9360,-315,-13,-47
24697,-5788,7668,-9336,-259,118,-101
24724,-5636,7804,-9280,-213,222,-86
24751,-5304,7692,-9288,-131,403,-77
24778,-5168,7572,-9064,-79,242,-165
24805,-5152,7324,-9084,-344,-17,-205
24832,-5248,7488,-9316,-607,-176,-115
24859,-5880,7980,-9636,-623,-15,-55
24886,-5996,7932,-9676,-209,372,-179
24913,-4956,7444,-9360,-390,426,-152
24940,-5264,7260,-8760,-684,102,-202
24967,-5372,7412,-8500,-607,-190,-370
24994,-5424,7520,-8620,-740,-492,-444
25021,-5824,7908,-8868,-840,-514,-658
25048,-5580,8472,-9208,-530,-718,-724
25075,-5524,8532,-9648,-361,-509,-562
25102,-5644,8760,-9396,-237,-322,18
25129,-6320,8300,-9444,6,-17,127
25156,-6352,7964,-9732,-338,472,226
25183,-6288,8492,-9992,-324,1129,305
25210,-6000,7948,-9716,359,1582,326
25237,-5260,7324,-9448,223,1240,526
25264,-5488,7004,-9108,124,1018,373
25291,-6284,6844,-8844,-177,875,136
25318,-6032,7216,-8940,-594,892,134
25345,-5524,7752,-9144,-307,483,-145
25372,-5556,7492,-9116,-144,258,-319
25399,-5652,7900,-9296,-400,367,-327
25426,-5340,8508,-9564,-53,581,-401
25453,-5336,8228,-9324,46,891,-152
25480,-5212,8064,-9040,-95,923,-47
25507,-4752,7408,-8704,-63,479,-55
25534,-4876,7464,-8672,-481,145,78
25561,-4696,7620,-8844,-75,224,28
25588,-5124,7324,-8816,-73,-263,-71
25615,-5064,7504,-9348,-252,-365,-109
25642,-5376,7540,-9676,-324,-226,-160
25669,-5484,7500,-9928,-502,38,-52
25696,-5396,7992,-9932,-460,437,49
25723,-5364,8088,-9744,-38,628,166
25750,-5508,7760,-9720,221,273,30
25777,-5756,7288,-9272,387,225,-190
25804,-5576,6812,-9336,31,787,-171
25831,-5140,7140,-9180,-579,375,-136
25858,-5364,7556,-9480,-8,23,-505
25885,-5424,7212,-9656,-348,295,-388
25912,-5368,8096,-9304,-123,414,-496
25939,-5376,7832,-9076,207,335,-652
25966,-5328,8276,-8976,-127,407,-336
25993,-5196,8148,-9128,-43,406,-266
26020,-5004,8204,-9140,-240,202,58
26047,-4656,8372,-9116,-117,238,383
26074,-4896,7828,-9100,-19,6,548
26101,-5652,7628,-9268,-85,-568,467
26128,-5576,7380,-9368,180,-177,333
26155,-5148,7108,-9548,-219,-9,371
26182,-5140,7032,-9512,-462,-194,320
26209,-5360,7340,-9588,-521,-281,325
26236,-5580,7600,-9636,-436,6,266
26263,-5736,7404,-9708,-467,51,173
26290,-5512,7456,-9416,-609,90,216
26317,-5332,7792,-9372,-724,232,384
26344,-5296,8236,-9260,-123,13,219
26371,-5224,7584,-9212,345,-101,122
26398,-5368,7500,-9176,45,-46,152
26425,-5088,7672,-9204,90,139,103
26452,-5044,7664,-9056,230,37,98
26479,-4976,7760,-9272,209,-281,115
26506,-5596,7676,-9456,244,-285,141
26533,-5772,7332,-9424,96,-109,71
26560,-5100,7044,-9500,-50,-148,18
26587,-5092,6912,-9620,-425,-518,-70
26614,-6048,7208,-9880,-907,-498,31
26641,-6348,7772,-10036,-712,594,-16
26668,-5564,7792,-9740,-392,323,-254
26695,-5332,7804,-9192,-316,899,-201
26722,-4988,7792,-8892,-24,323,-445
26749,-4964,7684,-8804,-162,21,-357
26776,-4916,8404,-9140,-491,103,96
26803,-4872,8632,-9300,87,-63,117
26830,-4680,8076,-8788,198,-212,451
26857,-4584,7648,-8624,-204,-559,773
26884,-4988,7312,-8704,-188,-1000,664
26911,-5224,7196,-8828,-381,-1207,526
26938,-5232,7504,-9176,-395,-1397,400
26965,-5596,7272,-9112,-413,-988,357
26992,-5436,7300,-9388,-689,-1070,451
27019,-5584,7288,-9632,-791,-1341,324
27046,-5324,7612,-10236,-876,-1225,54
27073,-6476,7660,-9972,-96,-1161,-272
27100,-6228,7332,-9736,-79,-433,-303
27127,-6080,7720,-9472,-271,34,-318
27154,-5924,7736,-9524,-288,-175,-497
27181,-5968,8044,-9616,-719,86,-175
27208,-5780,8424,-9344,-552,395,54
27235,-6024,7836,-9312,-296,358,135
27262,-6048,7744,-9180,-660,401,420
27289,-5720,8172,-9128,-397,246,288
27316,-6052,7604,-8856,-102,149,144
27343,-5872,7440,-8704,-374,208,227
27370,-5660,7768,-8804,-570,183,166
27397,-5832,8144,-9168,-344,32,82
27424,-5976,8060,-9084,-243,395,361
27451,-5424,8396,-9100,-79,174,382
27478,-5548,7972,-8888,174,271,348
27505,-5740,7528,-8920,-42,115,448
27532,-5616,7532,-8928,-191,-140,415
27559,-5608,7556,-8912,-205,-87,287
27586,-5892,7352,-8928,-373,-232,220
27613,-5608,7592,-9148,-379,-187,82
27640,-5604,7392,-9040,-313,342,-46
27667,-5780,7712,-9076,-524,56,-69
27694,-5420,7816,-9156,-338,132,-249
27721,-5596,7792,-9264,-444,30,-216
27748,-5944,8096,-9268,-372,304,-99
27775,-5640,8124,-9216,-370,263,-82
27802,-5848,8004,-9020,-292,310,-88
27829,-5608,7824,-9048,-232,326,-90
27856,-5552,7896,-8972,-354,330,-83
27883,-5720,8116,-9000,-339,346,-1
27910,-5352,7872,-8908,-197,189,-60
27937,-5404,7876,-8820,-439,153,57
27964,-5584,7892,-9060,-445,39,104
27991,-5604,8016,-8964,-179,-33,-22
28018,-5480,7804,-8848,-209,-144,-25
28045,-6020,7904,-9128,-556,-176,127
28072,-6012,8184,-9224,-479,-11,156
28099,-5872,8132,-9344,-173,61,49
28126,-5816,7996,-9140,-242,222,170
28153,-5988,7884,-9228,-251,337,234
28180,-5588,7992,-9084,-103,342,143
28207,-5660,7808,-8832,-66,234,24
28234,-5708,7636,-8752,-325,192,29
28261,-5672,7900,-8972,-251,40,-64
28288,-5788,7960,-8872,-139,15,-119
28315,-5832,7896,-8772,-301,83,-38
28342,-5600,8116,-8944,-242,133,-97
28369,-5536,8244,-9088,-418,144,89
28396,-5704,8252,-9196,-261,313,172
28423,-6008,8124,-9068,-244,381,226
28450,-5640,8176,-9228,-257,500,289
28477,-5480,8168,-9272,-331,333,294
28504,-5616,8132,-9140,-222,209,207
28531,-5440,7852,-8920,76,474,256
28558,-5340,7528,-8796,-95,186,76
28585,-5748,7604,-8900,-491,305,121
28612,-5404,8184,-9056,-188,199,-46
28639,-5344,7984,-8860,106,186,-162
28666,-5576,7736,-9160,-195,49,-54
28693,-5556,7980,-9104,-238,44,-51
28720,-5428,8080,-9316,-194,383,-40
28747,-5484,7968,-9308,-275,198,0
28774,-5484,7900,-9124,-277,234,102
28801,-5496,7932,-9240,-275,233,114
28828,-5796,7932,-9032,-360,268,170
28855,-5768,7888,-9296,-247,421,96
28882,-5508,7964,-8996,-212,392,11
28909,-5500,8020,-9040,-399,504,75
28936,-5460,8196,-9020,-217,417,87
28963,-5304,7892,-8884,-181,435,22
28990,-5108,7992,-8788,-235,260,-17
29017,-5496,8100,-9012,-247,252,73
29044,-5244,8068,-8772,-93,236,151
29071,-4968,7764,-8316,35,-168,-24
29098,-5448,7780,-8852,-321,-445,-12
29125,-5624,8064,-9124,-306,41,84
29152,-5320,8208,-9224,-224,100,46
29179,-5464,8156,-9404,-169,-59,5
29206,-5460,8020,-9192,-319,136,190
29233,-5316,8264,-9116,-258,161,184
29260,-5500,7984,-9188,-124,253,138
29287,-5592,7744,-9148,-339,273,164
29314,-5124,7988,-9008,-324,232,154
29341,-5268,7768,-9080,-286,-31,177
29368,-5796,7832,-9452,-457,-68,246
29395,-5932,8152,-9644,-246,239,82
29422,-5696,8020,-9404,-34,506,-115
29449,-5596,7940,-9344,-247,646,3
29476,-5692,8096,-9292,-97,588,-24
29503,-5140,8056,-8960,51,862,-30
29530,-5192,7700,-8744,-18,492,-102
29557,-5184,7672,-8676,-243,135,-45
29584,-5084,7980,-8808,-228,-95,-73
29611,-5172,7992,-9080,-4,-228,-210
29638,-5436,7672,-9156,-209,267,-105
29665,-4952,7900,-8964,-493,48,-33
29692,-5220,7912,-9044,-412,-285,-164
29719,-5756,7972,-9292,-632,125,13
29746,-5248,8352,-9364,-469,30,-128
29773,-5520,8200,-9140,-171,-34,-186
29800,-5408,8196,-9108,-265,63,-39
29827,-5220,8164,-9076,-216,134,-30
29854,-5068,8112,-9056,-312,275,96
29881,-5236,8356,-8788,-219,173,182
29908,-5264,7868,-8752,188,-18,57
29935,-5208,7628,-8884,-217,-170,78
29962,-5424,8100,-8992,-216,-348,-98
29989,-5668,7916,-9120,-40,-326,-187
30016,-5560,8008,-9380,-218,-208,-14
30043,-5512,8088,-9276,89,-108,-148
30070,-5932,7664,-9196,-140,-24,-134
30097,-5640,8152,-9344,-266,175,4
30124,-5428,8272,-9280,122,267,-120
30151,-5484,7792,-9088,38,333,-70
30178,-5464,7880,-8960,-218,295,86
30205,-5388,8196,-8936,-186,280,127
30232,-5436,7968,-8848,92,211,-13
30259,-5452,7684,-8868,-291,107,95
30286,-5348,8064,-8956,-390,103,208
30313,-5516,8148,-9188,-61,90,-4
30340,-5600,7908,-9148,-98,168,10
30367,-5408,7788,-8888,-375,107,150
30394,-5376,8112,-9024,-410,80,177
30421,-5644,7992,-9176,29,74,-12
30448,-5468,7512,-9124,-176,-6,131
30475,-5288,8120,-9124,-313,-44,172
30502,-5640,7940,-9280,-23,-18,19
30529,-5588,7668,-9196,-251,25,187
30556,-5408,8148,-9216,-310,91,234
30583,-5584,7832,-9252,-52,86,29
30610,-5596,7496,-9096,-276,137,59
30637,-5260,8020,-9092,-307,64,-8
30664,-5540,7788,-9156,-225,18,-103
30691,-5676,7848,-9176,-224,34,-75
30718,-5648,8008,-9064,-214,146,-144
30745,-5424,7928,-9136,-225,158,-161
30772,-5596,7988,-9060,-350,66,-36
30799,-5388,8212,-8932,-216,72,-96
30826,-5444,7956,-8800,-115,80,-91
30853,-5892,8008,-8932,-171,211,36
30880,-5432,7892,-9100,-208,163,57
30907,-5444,8000,-9008,-225,96,22
30934,-5572,7896,-9240,-234,124,46
30961,-5668,7956,-9020,-248,111,70
30988,-5348,8048,-9132,-214,171,35
31015,-5332,7968,-8940,-108,145,-70
31042,-5636,7796,-9000,-316,110,61
31069,-5480,8256,-9168,-327,211,186
31096,-5536,8120,-9240,-33,253,84
31123,-5720,7836,-9160,-82,325,62
31150,-5436,7880,-9128,-142,269,42
31177,-5420,7820,-9052,-265,288,130
31204,-5340,7972,-9000,-169,217,63
31231,-5532,7844,-9060,-90,139,-33
31258,-5564,7892,-9136,-147,98,-53
31285,-5200,7936,-8824,-148,-14,-42
31312,-5400,7996,-9008,-177,-127,-67
31339,-5624,7820,-9220,-207,-124,-49
31366,-5692,8068,-9508,-204,-3,-28
31393,-5672,8260,-9424,-19,324,-2
31420,-5624,8024,-9404,25,362,-3
31447,-5592,7772,-9472,-225,482,124
31474,-5268,8200,-9300,-353,647,322
31501,-5344,7964,-9076,-92,667,262
31528,-5488,7936,-8820,59,-110,-5
31555,-5436,7604,-9076,-84,74,139
31582,-5624,7692,-9004,-402,206,267
31609,-5392,7864,-9132,-189,109,96
31636,-5224,7748,-8812,2,93,-119
31663,-5488,7588,-9012,-63,-122,-192
31690,-5504,7708,-9176,-332,-89,-19
31717,-5336,8004,-9008,-140,-265,-138
31744,-5472,7792,-9016,-129,120,-40
31771,-5732,7852,-9408,-399,57,-37
31798,-5368,8228,-9208,-140,109,-111
31825,-5424,7992,-9148,-66,-4,17
31852,-5676,7956,-9228,-175,-3,88
31879,-5456,7960,-9248,-321,191,173
31906,-5240,8028,-9272,-317,232,182
31933,-5356,7984,-9188,-225,363,314
31960,-5460,7720,-8996,-284,320,370
31987,-5352,7848,-9036,-225,-46,111
32014,-5620,7472,-9116,-220,83,20
32041,-5544,7540,-9132,-452,158,134
32068,-5252,8012,-9064,-79,100,-108
32095,-5252,7572,-8936,-14,19,-257
32122,-5436,7536,-8888,-290,-151,-236
32149,-5320,7944,-8880,-303,-92,-167
32176,-5348,8384,-8808,-10,-373,-220
32203,-5464,8008,-9120,-109,-284,-271
32230,-5424,7944,-9164,-135,-280,-234
32257,-5548,7976,-9192,-161,-158,-141
32284,-6560,8016,-9544,-582,87,209
32311,-6528,8012,-9704,-409,-219,163
32338,-5708,8076,-10012,-868,704,307
32365,-5112,8788,-9656,-892,1355,752
32392,-4868,8572,-9604,350,1573,662
32419,-5060,7268,-9056,825,438,243
32446,-5864,6600,-8512,427,748,-114
32473,-5484,6936,-8852,-194,1247,-386
32500,-4600,7832,-8704,-209,769,-585
32527,-4748,8044,-8724,-233,394,-313
32554,-5004,8024,-8664,-99,-82,-158
32581,-5372,7884,-8844,97,-385,-290
32608,-5428,7536,-9080,-389,73,-160
32635,-5188,8208,-9208,-445,9,-105
32662,-4816,8348,-8916,-41,-105,-120
32689,-5044,8168,-9088,134,-354,-85
32716,-5532,7936,-8956,-48,-319,47
32743,-5304,7976,-9192,-318,-216,180
32770,-4928,8212,-9356,-125,-367,210
32797,-5300,7824,-9520,-154,-298,295
32824,-5564,7648,-9416,-286,-180,345
32851,-5500,7488,-9316,-278,-104,313
32878,-5596,7388,-9212,-481,-221,242
32905,-6140,7360,-9480,-592,-190,54
32932,-6036,7772,-9680,-645,89,5
32959,-5704,7984,-9500,-275,345,-145
32986,-5700,7836,-9436,-134,478,-144
33013,-5536,7948,-9188,-296,412,-6
33040,-5580,8148,-9128,-253,503,-79
33067,-5544,8096,-9020,-134,594,-65
33094,-5328,8120,-9100,-269,636,192
33121,-4900,8084,-8996,-289,490,305
33148,-5208,7820,-8848,-194,138,299
33175,-5364,7672,-9028,-356,20,268
33202,-5404,7756,-9312,-284,-30,85
33229,-5568,7764,-9488,-348,170,114
33256,-5416,7696,-9068,-155,127,-83
33283,-5328,7388,-9188,-272,-29,-253
33310,-5632,7844,-9136,-679,28,-255
33337,-5548,8316,-9204,-487,238,-237
33364,-5224,8064,-9156,-248,694,-3
33391,-4828,8192,-8976,-213,429,44
33418,-5344,7884,-9120,-192,159,28
33445,-5544,7728,-9168,-260,114,39
33472,-5428,7768,-9376,-299,192,-106
33499,-5528,8020,-9436,-375,356,-87
33526,-5536,8112,-9268,-168,300,-94
33553,-5560,7972,-9324,20,358,-187
33580,-5516,7900,-9184,-242,563,-171
33607,-5188,8192,-8904,-389,586,-69
33634,-4816,8392,-8892,-484,442,163
33661,-4708,8372,-8792,-265,98,250
33688,-4880,8144,-8768,-233,-174,369
33715,-5044,8004,-8948,-263,-372,542
33742,-5368,8024,-9220,-77,-265,384
33769,-5608,7572,-9424,-101,-57,252
33796,-5412,7680,-9252,-128,56,60
33823,-5176,7840,-9328,-83,58,-125
33850,-5396,7824,-9168,-228,18,-123
33877,-5320,7960,-9304,-281,83,-122
33904,-5240,8064,-9276,-152,113,-76
33931,-5396,8032,-9188,-57,187,-91
33958,-5556,7672,-9208,67,155,-211
33985,-5048,7696,-9016,-232,96,-251
34012,-5168,7896,-8868,-271,-17,-228
34039,-5212,8012,-8952,-313,93,-109
34066,-5136,7856,-9028,-147,-305,-230
34093,-5536,7888,-9024,-360,-308,-110
34120,-5772,8016,-9368,-435,-176,-178
34147,-5660,8328,-9444,-244,76,-222
34174,-5500,7900,-9080,-47,175,-161
34201,-5580,7824,-9048,-342,215,42
34228,-5336,7948,-9036,-384,76,76
34255,-5152,7908,-8940,-262,-249,-149
34282,-5488,7964,-9256,-488,-136,6
34309,-5440,8252,-9124,-369,-65,150
34336,-5408,8128,-9324,-75,-165,9
34363,-5708,7868,-9440,-301,-53,130
34390,-5760,8112,-9580,-506,327,290
34417,-5596,8468,-9400,-158,192,200
34444,-5300,8164,-9072,79,312,221
34471,-5536,7776,-8848,-42,1,55
34498,-5396,7696,-8864,-322,97,119
34525,-5492,8076,-8940,-347,282,214
34552,-5336,7968,-9128,-67,9,105
34579,-5472,7664,-8948,-200,27,100
34606,-5584,7772,-8888,-187,-16,22
34633,-5392,7952,-9108,-137,13,-81
34660,-5468,8112,-9148,-206,-2,27
34687,-5584,8080,-9208,-120,-3,154
34714,-5404,8060,-9128,15,42,128
34741,-5396,7848,-9028,191,11,-67
34768,-5688,7672,-9352,-152,64,54
34795,-5520,8084,-9284,-266,110,178
34822,-5420,8084,-9220,35,90,43
34849,-5576,7720,-9140,-50,53,70
34876,-5444,7756,-9136,-284,98,109
34903,-5320,8088,-9208,-220,79,144
34930,-5332,7956,-9156,-46,42,15
34957,-5500,7732,-9320,-413,55,230
34984,-5344,7964,-9204,-249,88,163
